-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,WS2M,T2M,RH2M,PRECTOTCORR
2021,1,2.72,1.06,-0.02,91.94,0.31
2021,2,3.87,0.77,0.03,95.0,0.16
2021,3,2.38,1.74,0.45,95.06,0.35
2021,4,1.58,2.59,0.05,95.56,0.43
2021,5,0.78,2.45,-0.04,94.69,0.16
2021,6,1.47,1.88,-0.17,95.69,0.15
2021,7,2.14,1.45,0.32,95.12,0.57
2021,8,3.64,1.21,-0.42,91.12,0.03
2021,9,5.52,2.7,-0.74,94.62,0.08
2021,10,5.87,1.92,-0.6,93.94,0.07
2021,11,3.85,2.95,1.0,97.12,0.33
2021,12,2.0,4.48,4.32,97.38,7.46
2021,13,2.24,3.27,4.87,96.0,3.79
2021,14,1.85,5.23,7.68,94.0,6.53
2021,15,4.94,3.16,-1.05,88.94,0.11
2021,16,1.46,3.03,-0.6,92.5,7.67
2021,17,4.54,2.7,2.57,95.56,1.13
2021,18,4.57,2.77,2.44,93.06,0.08
2021,19,4.4,5.32,3.35,92.12,3.11
2021,20,4.81,6.3,6.64,83.94,0.83
2021,21,2.84,6.94,7.37,90.5,10.03
2021,22,4.31,2.18,4.9,88.12,4.52
2021,23,3.09,3.35,1.56,96.12,4.97
2021,24,2.84,3.57,-0.28,96.25,1.85
2021,25,4.17,3.27,0.72,89.38,0.12
2021,26,4.5,2.92,-0.24,91.94,0.47
2021,27,1.59,3.33,3.98,96.0,6.51
2021,28,3.87,5.26,10.26,92.94,8.54
2021,29,4.19,6.59,8.95,87.75,3.11
2021,30,4.03,2.55,7.9,94.06,13.13
2021,31,3.18,1.91,6.68,96.31,7.47
2021,32,3.37,2.56,6.88,93.88,1.44
2021,33,5.32,5.06,10.3,90.56,3.6
2021,34,4.88,5.74,9.26,89.38,8.78
2021,35,5.24,2.28,6.87,94.25,1.61
2021,36,4.77,1.83,7.76,91.12,0.83
2021,37,1.93,2.77,6.03,94.62,12.65
2021,38,2.85,2.83,0.5,86.5,1.35
2021,39,2.05,2.0,-2.91,86.06,0.07
2021,40,2.97,3.01,-2.93,79.0,0.36
2021,41,6.93,4.72,-3.34,74.06,0.26
2021,42,8.88,4.28,-3.62,79.62,0.0
2021,43,5.89,4.85,-4.38,77.44,0.0
2021,44,9.93,4.03,-4.85,75.0,0.0
2021,45,9.29,4.25,-2.59,78.5,0.01
2021,46,4.89,4.14,2.9,93.38,2.18
2021,47,7.88,4.3,4.3,95.5,0.86
2021,48,7.01,3.97,6.8,91.25,0.14
2021,49,4.55,4.5,6.57,91.75,6.36
2021,50,8.09,3.37,6.84,96.31,0.64
2021,51,9.77,4.98,10.8,82.38,0.0
2021,52,11.33,3.47,10.24,82.75,0.0
2021,53,5.24,2.84,10.08,90.81,1.19
2021,54,9.24,3.91,11.98,88.44,0.04
2021,55,11.43,3.3,11.62,86.19,0.07
2021,56,10.26,2.59,10.62,87.31,0.33
2021,57,7.49,3.27,7.34,79.81,1.15
2021,58,13.5,3.7,4.34,82.81,0.01
2021,59,13.81,4.04,4.55,82.0,0.05
2021,60,13.46,2.44,4.69,84.56,0.0
2021,61,12.19,1.7,7.82,82.75,0.04
2021,62,10.46,1.52,10.05,84.88,0.61
2021,63,7.61,2.75,7.21,91.19,1.21
2021,64,6.58,4.01,3.3,74.56,0.05
2021,65,15.24,3.44,1.38,73.0,0.0
2021,66,14.58,2.14,1.19,76.75,0.0
2021,67,14.84,2.28,1.4,79.19,0.01
2021,68,12.1,1.7,4.29,79.75,0.03
2021,69,10.74,4.38,4.86,80.12,0.71
2021,70,10.38,7.72,9.75,78.31,3.06
